clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plp,plp_pob,plp_e,plp_e_pob
1,Aguascalientes,1001,Aguascalientes,"922,268",23.7,"218,414",2.0,"18,206",21.7,"200,208",27.9,"257,144",10.0,"92,030",38.5,"354,680",9.4,"86,469",20.0,"184,627",37.8,"348,296",2.3,"21,494",1.1,"10,473",15.8,"145,444",51.6,"475,558",7.2,"66,231",33.7,"310,444",9.0,"82,866"
1,Aguascalientes,1002,Asientos,"48,635",40.1,"19,518",4.1,"2,015",36.0,"17,503",39.6,"19,243",6.6,"3,219",13.7,"6,655",21.7,"10,549",16.5,"8,008",62.1,"30,196",7.9,"3,842",7.4,"3,604",28.5,"13,870",79.7,"38,761",15.7,"7,650",46.8,"22,737",15.8,"7,683"
1,Aguascalientes,1003,Calvillo,"52,377",45.8,"23,966",4.5,"2,356",41.3,"21,609",40.5,"21,199",3.8,"1,970",10.0,"5,243",24.6,"12,896",21.0,"11,016",76.2,"39,886",5.8,"3,062",3.1,"1,612",20.1,"10,552",86.2,"45,164",14.4,"7,520",49.5,"25,935",16.0,"8,380"
1,Aguascalientes,1004,Cosío,"15,942",37.0,"5,905",3.4,538,33.7,"5,366",32.2,"5,138",9.9,"1,583",20.8,"3,316",15.8,"2,514",17.6,"2,804",47.5,"7,576",9.3,"1,488",4.4,701,25.0,"3,980",69.3,"11,043",10.9,"1,736",47.0,"7,488",16.5,"2,634"
1,Aguascalientes,1005,Jesús María,"127,962",26.3,"33,708",3.3,"4,204",23.1,"29,503",33.0,"42,186",7.7,"9,857",33.0,"42,211",16.8,"21,483",21.1,"26,973",41.9,"53,574",6.8,"8,753",2.3,"2,952",17.9,"22,945",59.3,"75,894",11.0,"14,069",34.0,"43,565",10.9,"13,912"
1,Aguascalientes,1006,Pabellón de Arteaga,"45,100",28.9,"13,042",2.9,"1,297",26.0,"11,745",31.7,"14,285",10.3,"4,623",29.2,"13,150",14.9,"6,741",21.1,"9,511",45.3,"20,426",6.7,"3,007",3.5,"1,579",16.6,"7,501",60.6,"27,327",10.7,"4,831",39.2,"17,665",11.5,"5,180"
1,Aguascalientes,1007,Rincón de Romos,"53,844",40.5,"21,813",5.6,"2,995",34.9,"18,817",31.9,"17,154",8.2,"4,437",19.4,"10,440",15.8,"8,529",22.4,"12,035",58.1,"31,286",8.9,"4,776",5.9,"3,174",23.8,"12,825",72.4,"38,967",15.7,"8,452",48.8,"26,250",18.0,"9,668"
1,Aguascalientes,1008,San José de Gracia,"9,201",45.8,"4,211",2.3,214,43.4,"3,998",35.7,"3,282",5.4,496,13.2,"1,211",14.6,"1,343",8.1,749,74.0,"6,809",3.8,351,5.1,469,10.5,967,81.4,"7,494",6.8,622,51.2,"4,708",16.1,"1,482"
1,Aguascalientes,1009,Tepezalá,"20,898",37.6,"7,868",3.1,658,34.5,"7,209",38.4,"8,028",7.2,"1,507",16.7,"3,495",20.3,"4,242",17.0,"3,560",59.4,"12,413",6.5,"1,367",7.7,"1,607",21.9,"4,572",76.1,"15,896",13.6,"2,832",44.9,"9,375",16.4,"3,425"
1,Aguascalientes,1010,El Llano,"20,182",40.6,"8,196",4.8,971,35.8,"7,225",37.9,"7,647",5.4,"1,089",16.1,"3,250",21.2,"4,279",23.0,"4,639",59.7,"12,050",8.6,"1,733",8.3,"1,685",24.4,"4,924",78.5,"15,843",16.2,"3,260",46.0,"9,285",16.5,"3,335"
1,Aguascalientes,1011,San Francisco de los Romo,"56,833",37.8,"21,477",5.9,"3,373",31.9,"18,105",22.5,"12,774",13.9,"7,917",25.8,"14,665",17.9,"10,184",23.7,"13,477",42.6,"24,208",7.7,"4,386",0.7,425,21.2,"12,044",60.3,"34,252",14.6,"8,277",51.7,"29,394",17.5,"9,930"
2,Baja California,2001,Ensenada,"442,249",22.3,"98,615",2.1,"9,127",20.2,"89,487",40.9,"180,920",5.5,"24,152",31.3,"138,562",12.9,"56,915",19.5,"86,118",49.9,"220,697",6.9,"30,518",10.3,"45,669",12.5,"55,151",63.2,"279,535",11.5,"50,802",27.8,"122,767",6.3,"27,733"
2,Baja California,2002,Mexicali,"1,029,786",20.2,"208,212",1.1,"11,163",19.1,"197,049",37.0,"380,939",6.6,"67,741",36.2,"372,893",10.9,"111,831",18.6,"191,543",43.7,"449,797",6.0,"61,422",4.0,"41,257",10.7,"110,450",57.2,"589,151",7.1,"72,894",26.8,"275,954",5.9,"60,836"
2,Baja California,2003,Tecate,"108,846",21.1,"22,974",1.2,"1,314",19.9,"21,660",44.8,"48,722",5.3,"5,816",28.8,"31,334",13.0,"14,185",21.8,"23,740",51.4,"55,977",7.3,"7,901",4.2,"4,623",11.0,"11,984",65.9,"71,696",8.3,"9,040",26.5,"28,790",5.3,"5,786"
2,Baja California,2004,Tijuana,"1,913,345",23.7,"453,508",1.9,"35,510",21.8,"417,998",38.1,"728,225",6.8,"129,880",31.4,"601,732",13.8,"263,670",27.5,"525,284",45.6,"872,629",6.5,"124,493",3.3,"63,531",13.6,"259,353",61.8,"1,181,733",10.4,"198,950",30.5,"583,388",6.6,"126,224"
2,Baja California,2005,Playas de Rosarito,"130,620",31.2,"40,796",2.2,"2,823",29.1,"37,973",45.1,"58,866",5.8,"7,634",17.9,"23,324",14.4,"18,804",29.5,"38,487",64.3,"84,015",9.3,"12,204",6.1,"8,008",9.8,"12,850",76.3,"99,662",11.8,"15,440",37.1,"48,430",9.9,"12,935"
2,Baja California,2006,San Quintín,"117,619",34.9,"41,053",3.8,"4,461",31.1,"36,592",47.2,"55,472",3.1,"3,600",14.9,"17,494",27.2,"32,050",27.4,"32,203",62.0,"72,952",15.0,"17,672",19.8,"23,280",20.5,"24,129",82.1,"96,525",24.1,"28,403",38.0,"44,653",9.0,"10,641"
3,Baja California Sur,3001,Comondú,"78,325",34.9,"27,374",4.3,"3,350",30.7,"24,025",31.7,"24,817",7.7,"6,013",25.7,"20,121",17.8,"13,944",11.7,"9,134",48.6,"38,065",7.6,"5,953",7.8,"6,143",24.2,"18,935",66.6,"52,191",12.3,"9,652",42.6,"33,387",15.4,"12,098"
3,Baja California Sur,3002,Mulegé,"69,902",24.1,"16,854",3.2,"2,210",20.9,"14,644",36.4,"25,457",6.0,"4,183",33.5,"23,408",18.2,"12,702",18.7,"13,043",44.0,"30,730",8.9,"6,192",14.2,"9,952",15.6,"10,878",60.5,"42,311",15.1,"10,550",30.1,"21,037",9.1,"6,371"
3,Baja California Sur,3003,La Paz,"326,350",20.6,"67,252",1.9,"6,156",18.7,"61,096",34.7,"113,224",7.2,"23,359",37.5,"122,515",9.6,"31,357",14.2,"46,416",36.7,"119,717",4.4,"14,342",4.6,"15,109",22.6,"73,906",55.3,"180,476",8.1,"26,534",27.8,"90,610",7.9,"25,687"
